"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"1462",1465,1465,"Hubcap Brewery &amp; Kitchen - Dallas,Vail,CO","OH,Franklin County,United States,Brewery District, OH","Neighborhood","Low",39.95068359375,-83.0036544799805
"1463",1466,1466,"Saxer Brewing Co.,Lake Oswego,OR","OR,Clackamas County,United States,Lake Oswego, OR,Lake Oswego","PopulatedPlace","High",45.4210929870605,-122.667694091797
"1464",1467,1467,"Left Hand/Tabernash Brewing,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"1465",1468,1468,"Alaskan Brewing and Bottling Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1466",1469,1469,"Seabright Brewery,Santa Cruz,CA","CA,Santa Cruz County,United States,Santa Cruz, CA,Santa Cruz","PopulatedPlace","High",36.9741401672363,-122.028800964355
"1467",1470,1470,"Anderson Valley Brewing Co.,Boonville,CA","CA,Mendocino County,United States,Boonville, CA,Boonville","PopulatedPlace","High",39.0089912414551,-123.367225646973
"1468",1471,1471,"Sea Dog Brewing Co. (No 2),Bangor,ME","ME,Penobscot County,United States,Bangor, ME,Bangor","PopulatedPlace","Medium",44.8016014099121,-68.7713317871094
"1469",1472,1472,"Alaskan Brewing and Bottling Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1470",1473,1473,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1471",1474,1474,"Minnesota Brewing,Minneapolis,MN","MN,Hennepin County,United States,Minneapolis, MN,Minneapolis","PopulatedPlace","High",44.9774856567383,-93.2643661499023
"1472",1475,1475,"Lion Brewery Inc (The),Wilkes-Barre,PA","PA,Luzerne County,United States,Wilkes-Barre, PA,Wilkes-Barre","PopulatedPlace","High",41.2462501525879,-75.8811874389648
"1473",1476,1476,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1474",1477,1477,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1475",1478,1478,"Deschutes Brewery (No 2),Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","Medium",44.0580863952637,-121.315147399902
"1476",1479,1479,"Lion Brewery Inc (The),Wilkes-Barre,PA","PA,Luzerne County,United States,Wilkes-Barre, PA,Wilkes-Barre","PopulatedPlace","High",41.2462501525879,-75.8811874389648
"1477",1480,1480,"Napa Valley Brewing Co.,Calistoga,CA","CA,Napa County,United States,Calistoga, CA,Calistoga","PopulatedPlace","High",38.5786018371582,-122.578941345215
"1478",1481,1481,"Pacific Beach Brewhouse,Pacific Beach,CA","CA,San Diego County,United States,Pacific Beach, CA","Neighborhood","High",32.8038063049316,-117.236206054688
"1479",1482,1482,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1480",1483,1483,"El Toro Brewing Co.,Morgan Hill,CA","El Toro Ave,CA,Santa Clara County,United States,El Toro Ave, Morgan Hill, CA 95037,Morgan Hill,95037","RoadBlock","Low",37.1336810000031,-121.657424000006
"1481",1484,1484,"Saxer Brewing Co.,Lake Oswego,OR","OR,Clackamas County,United States,Lake Oswego, OR,Lake Oswego","PopulatedPlace","High",45.4210929870605,-122.667694091797
"1482",1485,1485,"Avery Brewing Co.,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"1483",1486,1486,"Butterfield Brewing Co.,Fresno,CA","CA,United States,California","AdminDivision1","High",37.2546730041504,-119.617279052734
"1484",1487,1487,"Yegua Creek Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1485",1488,1488,"Stoudt's Brewing Co.,Adamstown,PA","PA,Lancaster County,United States,Adamstown, PA,Adamstown","PopulatedPlace","High",40.241340637207,-76.0567321777344
"1486",1489,1489,"Hart Brewing, Inc,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"1487",1490,1490,"Left Hand/Tabernash Brewing,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"1488",1491,1491,"Sudwerk Privatbrauerei Hubsch,Davis,CA","CA,Yolo County,United States,Davis, CA,Davis","PopulatedPlace","Medium",38.5467262268066,-121.744338989258
"1489",1492,1492,"Mountain Valley Brew Pub,Suffern,NY","NY,Rockland County,United States,Suffern, NY,Suffern","PopulatedPlace","High",41.1124000549316,-74.1498031616211
"1490",1493,1493,"Riverside Brewing Co.,Riverside,CA","CA,Riverside County,United States,Riverside, CA,Riverside","PopulatedPlace","High",33.9805335998535,-117.377021789551
"1491",1494,1494,"Alaskan Brewing and Bottling Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1492",1495,1495,"Gray Brewing Co.,Janesville,WI","WI,Rock County,United States,Janesville, WI,Janesville","PopulatedPlace","High",42.6813354492188,-89.0269317626953
"1493",1496,1496,"Gray Brewing Co.,Janesville,WI","WI,Rock County,United States,Janesville, WI,Janesville","PopulatedPlace","High",42.6813354492188,-89.0269317626953
"1494",1497,1497,"Anderson Valley Brewing Co.,Boonville,CA","CA,Mendocino County,United States,Boonville, CA,Boonville","PopulatedPlace","High",39.0089912414551,-123.367225646973
"1495",1498,1498,"Left Hand/Tabernash Brewing,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"1496",1499,1499,"Rock Bottom Breweries,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"1497",1500,1500,"Rogue Ales,Newport,OR","OR,Lincoln County,United States,Newport, OR,Newport","PopulatedPlace","High",44.6365547180176,-124.05445098877
"1498",1501,1501,"Big Time Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"1499",1502,1502,"Holy Cow!,Las Vegas,NV","NV,Clark County,United States,Las Vegas, NV,Las Vegas","PopulatedPlace","High",36.1690902709961,-115.140579223633
"1500",1503,1503,"Dempsey's Ale House/Sonoma Brewing,Petaluma,CA","CA,Sonoma County,United States,Petaluma, CA,Petaluma","PopulatedPlace","High",38.2324752807617,-122.636848449707
"1501",1504,1504,"Estes Park Brewery,Estes Park,CO","CO,Larimer County,United States,Estes Park, CO,Estes Park","PopulatedPlace","High",40.3761291503906,-105.523651123047
"1502",1505,1505,"Great Lakes Brewing Co/Ohio,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"1503",1506,1506,"Rockies Brewing Co.,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"1504",1507,1507,"Seabright Brewery,Santa Cruz,CA","CA,Santa Cruz County,United States,Santa Cruz, CA,Santa Cruz","PopulatedPlace","High",36.9741401672363,-122.028800964355
"1505",1508,1508,"Flying Aces Brewing Co.,Orlando,FL","FL,Orange County,United States,Orlando, FL,Orlando","PopulatedPlace","High",28.538330078125,-81.3788757324219
"1506",1509,1509,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1507",1510,1510,"Evansville Brewing Co.,Evansville,IN","IN,Vanderburgh County,United States,Evansville, IN,Evansville","PopulatedPlace","High",37.9757080078125,-87.5699081420898
"1508",1511,1511,"G. Heileman Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1509",1512,1512,"Jacob Leinenkugel Brewing Co.,Chippewa Falls,WI","WI,Chippewa County,United States,Chippewa Falls, WI,Chippewa Falls","PopulatedPlace","High",44.9379386901855,-91.3918228149414
"1510",1513,1513,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1511",1514,1514,"Pennsylvania Brewing Co.,Pittsburgh,PA","PA,Allegheny County,United States,Pittsburgh, PA,Pittsburgh","PopulatedPlace","High",40.4421691894531,-79.9949569702148
"1512",1515,1515,"Lonetree Brewing Ltd,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"1513",1516,1516,"Odell Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"1514",1517,1517,"New England Brewing Co.,Woodbridge,CT","CT,New Haven County,United States,Woodbridge, CT,Woodbridge","PopulatedPlace","Medium",41.3529739379883,-73.0143432617188
"1515",1518,1518,"Stoudt's Brewing Co.,Adamstown,PA","PA,Lancaster County,United States,Adamstown, PA,Adamstown","PopulatedPlace","High",40.241340637207,-76.0567321777344
"1516",1519,1519,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"1517",1520,1520,"Heavenly Daze Brewery & Grill,Denver,CO","AZ,Coconino County,United States,Daze, AZ,Daze","PopulatedPlace","Low",35.2489013671875,-112.404342651367
"1518",1521,1521,"Celis Brewery Inc,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"1519",1522,1522,"Alaskan Brewing and Bottling Co.,Juneau,Ak","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1520",1523,1523,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"1521",1524,1524,"Pete's Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1522",1525,1525,"Stroh Brewery Co. (The),Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1523",1526,1526,"North Coast Brewing Co. Inc,Ft. Bragg,CA","CA,Mendocino County,United States,Fort Bragg, CA,Fort Bragg","PopulatedPlace","High",39.445484161377,-123.804542541504
"1524",1527,1527,"Anheuser-Busch, Inc,Saint Louis,MO","MO,St. Louis City,United States,St Louis, MO,St Louis","PopulatedPlace","High",38.6353569030762,-90.2009887695312
"1525",1528,1528,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1526",1529,1529,"Portland Brewing Co. (No 2),Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","Medium",45.5160179138184,-122.681427001953
"1527",1530,1530,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1528",1531,1531,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"1529",1532,1532,"Big Time Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"1530",1533,1533,"Frankenmuth Brewery Inc,Frankenmuth,MI","MI,Saginaw County,United States,Frankenmuth, MI,Frankenmuth","PopulatedPlace","High",43.3311424255371,-83.7398681640625
"1531",1534,1534,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1532",1535,1535,"Goose Island Beer Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"1533",1536,1536,"Redwood Coast Brewing Co.,Santa Cruz,CA","CA,Santa Cruz County,United States,Santa Cruz, CA,Santa Cruz","PopulatedPlace","High",36.9741401672363,-122.028800964355
"1534",1537,1537,"Hops Bistro & Brewery,Scottsdale,AZ","North Brabant,Cuijk,Netherlands,Haps (Cuijk),Haps","PopulatedPlace","Medium",51.68933,5.86173
"1535",1538,1538,"Celis Brewery Inc,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"1536",1539,1539,"Hubcap Brewery & Kitchen,Dallas,TX","OH,Franklin County,United States,Brewery District, OH","Neighborhood","Low",39.95068359375,-83.0036544799805
"1537",1540,1540,"Stoudt's Brewing Co.,Adamstown,PA","PA,Lancaster County,United States,Adamstown, PA,Adamstown","PopulatedPlace","High",40.241340637207,-76.0567321777344
"1538",1541,1541,"Stoudt's Brewing Co.,Adamstown,PA","PA,Lancaster County,United States,Adamstown, PA,Adamstown","PopulatedPlace","High",40.241340637207,-76.0567321777344
"1539",1542,1542,"Rockies Brewing Co.,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"1540",1543,1543,"Alaskan Brewing and Bottling Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1541",1544,1544,"Seabright Brewery,Santa Cruz,CA","CA,Santa Cruz County,United States,Santa Cruz, CA,Santa Cruz","PopulatedPlace","High",36.9741401672363,-122.028800964355
"1542",1545,1545,"Great Lakes Brewing Co/Ohio,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"1543",1546,1546,"Alaskan Brewing and Bottling Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1544",1547,1547,"Appleton Brewing Co/Adler Brau,Appleton,WI","WI,Outagamie County,United States,Appleton, WI,Appleton","PopulatedPlace","High",44.2618026733398,-88.4072494506836
"1545",1548,1548,"Redwood Coast Brewing Co.,Santa Cruz,CA","CA,Santa Cruz County,United States,Santa Cruz, CA,Santa Cruz","PopulatedPlace","High",36.9741401672363,-122.028800964355
"1546",1549,1549,"Coors Brewing Co.,Golden,CO","CO,Jefferson County,United States,Coors Brewing Company, CO,Golden","PointOfInterest","High",39.7607078552246,-105.213653564453
"1547",1550,1550,"Genesee/High Falls Brewing,Rochester,NY","NY,Monroe County,United States,Rochester, NY,Rochester","PopulatedPlace","High",43.1557083129883,-77.612548828125
"1548",1551,1551,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1549",1552,1552,"Pabst Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1550",1553,1553,"F.X. Matt Brewing Co.,Utica,NY","NY,Oneida County,United States,Utica, NY,Utica","PopulatedPlace","High",43.1020469665527,-75.2299957275391
"1551",1554,1554,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"1552",1555,1555,"Anchor Brewing Co.,San Francisco,CA","CA,San Francisco County,United States,San Francisco, CA,San Francisco","PopulatedPlace","High",37.7800788879395,-122.42015838623
"1553",1556,1556,"Heritage Brewing Co.,Dana Point,CA","CA,Orange County,United States,Dana Point, CA,Dana Point","PopulatedPlace","High",33.4727630615234,-117.698776245117
"1554",1557,1557,"Frankenmuth Brewery Inc,Frankenmuth,MI","MI,Saginaw County,United States,Frankenmuth, MI,Frankenmuth","PopulatedPlace","High",43.3311424255371,-83.7398681640625
"1555",1558,1558,"G. Heileman Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"1556",1559,1559,"Long Trail Brewing Co.,Bridgewater Corners,VT","VT,Windsor County,United States,Bridgewater Corners, VT,Bridgewater Corners","PopulatedPlace","Medium",43.5882339477539,-72.6562423706055
"1557",1560,1560,"Chicago Brewing Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"1558",1561,1561,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"1559",1562,1562,"Capital Brewery Co. Inc,Middleton,WI","WI,Dane County,United States,Middleton, WI,Middleton","PopulatedPlace","High",43.0968551635742,-89.5115280151367
"1560",1563,1563,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"1561",1564,1564,"Seabright Brewery,Santa Cruz,CA","CA,Santa Cruz County,United States,Santa Cruz, CA,Santa Cruz","PopulatedPlace","High",36.9741401672363,-122.028800964355
"1562",1565,1565,"Stoudt's Brewing Co.,Adamstown,PA","PA,Lancaster County,United States,Adamstown, PA,Adamstown","PopulatedPlace","High",40.241340637207,-76.0567321777344
"1563",1566,1566,"Appleton Brewing Co/Adler Brau,Appleton,WI","WI,Outagamie County,United States,Appleton, WI,Appleton","PopulatedPlace","High",44.2618026733398,-88.4072494506836
"1564",1567,1567,"Alaskan Brewing and Bottling Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"1565",1568,1568,"Barton Beers Ltd,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"1566",1569,1569,"Steelhead Brewery & Cafe,Eugene,OR","BC,Fraser Valley,Canada,Steelhead, BC,Mission","Neighborhood","Medium",49.2276611328125,-122.324478149414
